Year,Corporation ID,GEO ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficiency %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficiency %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficiency %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficiency %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficiency %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficiency %,School Total|ELA Total Proficient,School Total|ELA Total Tested,School Total|ELA Proficiency %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficiency %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficiency %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficiency %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficiency %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficiency %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficiency %,School Total|Math Total Proficient,School Total|Math Total Tested,School Total|Math Proficiency %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficiency %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficiency %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficiency %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficiency %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficiency %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficiency %,School Total|ELA & Math Total Proficient,School Total|ELA & Math Total Tested,School Total|ELA & Math Proficiency %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficiency %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficiency %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficiency %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficiency %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficiency %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficiency %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficiency %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficiency %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficiency %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficiency %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficiency %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficiency %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficiency %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficiency %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficiency %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficiency %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficiency %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficiency %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficiency %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficiency %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficiency %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficiency %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficiency %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficiency %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficiency %,Free or Reduced Price Meals|ELA & Math Total Proficient,Free or Reduced Price Meals|ELA & Math Total Tested,Free or Reduced Price Meals|ELA & Math Proficiency %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficiency %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficiency %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficiency %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficiency %,IREAD Pass N,IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Female|ELA Proficiency %,Male|ELA Total Proficient,Male|ELA Total Tested,Male|ELA Proficiency %,Female|Math Total Proficient,Female|Math Total Tested,Female|Math Proficiency %,Male|Math Total Proficient,Male|Math Total Tested,Male|Math Proficiency %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA & Math Proficiency %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA & Math Proficiency %,Low Grade,High Grade
2021,7365,1810140,Shelbyville Central Schools,86,260,0.330769231,111,291,0.381443299,82,275,0.298181818,110,288,0.381944444,106,295,0.359322034,126,311,0.405144695,621,1720,0.361046512,136,260,0.523076923,140,291,0.481099656,111,275,0.403636364,101,288,0.350694444,97,296,0.327702703,132,311,0.424437299,717,1721,0.416618245,74,260,0.284615385,100,291,0.343642612,74,275,0.269090909,73,288,0.253472222,78,295,0.26440678,99,311,0.318327974,498,1720,0.289534884,***,4,***,9,14,0.642857143,8,25,0.32,98,308,0.318181818,26,72,0.361111111,,,,478,1297,0.368542791,***,4,***,11,14,0.785714286,8,25,0.32,103,308,0.334415584,34,72,0.472222222,,,,561,1298,0.43220339,***,4,***,7,14,0.5,6,25,0.24,77,308,0.25,23,72,0.319444444,,,,385,1297,0.296838859,346,710,0.487323944,273,992,0.275201613,591,1444,0.409279778,28,259,0.108108108,600,1556,0.385604113,19,147,0.129251701,401,711,0.563994374,312,992,0.314516129,677,1445,0.468512111,37,259,0.142857143,681,1557,0.437379576,33,147,0.224489796,297,710,0.418309859,200,992,0.201612903,481,1444,0.333102493,16,259,0.061776062,482,1556,0.309768638,15,147,0.102040816,206,262,337,842,0.40023753,284,878,0.323462415,331,842,0.393111639,386,879,0.439135381,255,842,0.302850356,243,878,0.276765376,KG,12
2021,7385,1808010,North Spencer County Sch Corp,90,155,0.580645161,96,164,0.585365854,76,134,0.567164179,98,151,0.649006623,99,167,0.592814371,115,180,0.638888889,574,951,0.603575184,114,155,0.735483871,117,164,0.713414634,86,134,0.641791045,106,151,0.701986755,98,167,0.586826347,103,181,0.569060773,624,952,0.655462185,83,155,0.535483871,92,164,0.56097561,68,134,0.507462687,88,151,0.582781457,82,167,0.491017964,91,180,0.505555556,504,951,0.529968454,***,6,***,***,3,***,***,1,***,30,71,0.422535211,4,10,0.4,,,,533,860,0.619767442,***,6,***,***,3,***,***,1,***,30,71,0.422535211,6,10,0.6,,,,583,861,0.677119628,***,6,***,***,3,***,***,1,***,20,71,0.281690141,4,10,0.4,,,,475,860,0.552325581,439,626,0.701277955,129,316,0.408227848,524,762,0.687664042,44,180,0.244444444,558,901,0.619311876,10,41,0.243902439,473,626,0.755591054,146,317,0.460567823,559,762,0.733595801,60,181,0.331491713,609,902,0.675166297,10,41,0.243902439,403,626,0.643769968,97,316,0.306962025,469,762,0.615485564,31,180,0.172222222,497,901,0.551609323,3,41,0.073170732,150,155,317,470,0.674468085,257,481,0.534303534,316,470,0.672340426,308,482,0.639004149,275,470,0.585106383,229,481,0.476091476,KG,12
2021,7445,1810560,South Spencer County Sch Corp,41,73,0.561643836,39,71,0.549295775,33,79,0.417721519,42,73,0.575342466,45,91,0.494505495,39,76,0.513157895,239,463,0.516198704,55,73,0.753424658,33,71,0.464788732,32,79,0.405063291,35,73,0.479452055,35,92,0.380434783,23,76,0.302631579,213,464,0.459051724,39,73,0.534246575,29,71,0.408450704,24,79,0.303797468,31,73,0.424657534,31,91,0.340659341,22,76,0.289473684,176,463,0.38012959,***,1,***,,,,***,4,***,***,6,***,7,15,0.466666667,,,,230,437,0.526315789,***,1,***,,,,***,4,***,***,6,***,7,15,0.466666667,,,,204,438,0.465753425,***,1,***,,,,***,4,***,***,6,***,4,15,0.266666667,,,,170,437,0.389016018,147,247,0.5951417,90,208,0.432692308,220,366,0.601092896,18,91,0.197802198,238,457,0.520787746,,,,140,248,0.564516129,70,208,0.336538462,188,367,0.51226158,24,91,0.263736264,212,458,0.462882096,,,,118,247,0.477732794,56,208,0.269230769,161,366,0.43989071,14,91,0.153846154,175,457,0.382932166,,,,71,74,120,222,0.540540541,119,241,0.493775934,107,223,0.479820628,106,241,0.439834025,86,222,0.387387387,90,241,0.373443983,KG,12
2021,7495,1808460,Oregon-Davis School Corp,17,32,0.53125,6,30,0.2,11,52,0.211538462,11,27,0.407407407,7,48,0.145833333,17,35,0.485714286,69,224,0.308035714,19,31,0.612903226,7,29,0.24137931,6,52,0.115384615,6,27,0.222222222,2,48,0.041666667,3,35,0.085714286,43,222,0.193693694,12,31,0.387096774,4,29,0.137931034,5,52,0.096153846,5,27,0.185185185,2,48,0.041666667,2,35,0.057142857,30,222,0.135135135,,,,,,,,,,1,11,0.090909091,***,9,***,,,,64,204,0.31372549,,,,,,,,,,0,11,0,***,7,***,,,,41,204,0.200980392,,,,,,,,,,0,11,0,***,7,***,,,,28,204,0.137254902,35,85,0.411764706,31,134,0.231343284,65,190,0.342105263,1,29,0.034482759,66,219,0.301369863,,,,24,85,0.282352941,18,132,0.136363636,40,188,0.212765957,2,29,0.068965517,42,217,0.193548387,,,,18,85,0.211764706,11,132,0.083333333,28,188,0.14893617,1,29,0.034482759,29,217,0.133640553,,,,33,33,41,122,0.336065574,28,102,0.274509804,21,120,0.175,22,102,0.215686275,15,120,0.125,15,102,0.147058824,KG,12
2021,7515,1807800,North Judson-San Pierre Sch Corp,25,71,0.352112676,30,66,0.454545455,25,61,0.409836066,23,77,0.298701299,14,74,0.189189189,21,66,0.318181818,138,415,0.33253012,27,71,0.38028169,26,66,0.393939394,21,61,0.344262295,27,77,0.350649351,13,75,0.173333333,13,67,0.194029851,127,417,0.304556355,17,71,0.23943662,23,66,0.348484848,17,61,0.278688525,19,77,0.246753247,7,74,0.094594595,11,66,0.166666667,94,415,0.226506024,***,1,***,***,3,***,,,,2,16,0.125,***,6,***,***,2,***,130,387,0.335917313,***,1,***,***,3,***,,,,2,18,0.111111111,***,6,***,***,2,***,122,387,0.315245478,***,1,***,***,3,***,,,,1,16,0.0625,***,6,***,***,2,***,91,387,0.235142119,94,213,0.441314554,44,198,0.222222222,133,350,0.38,5,61,0.081967213,***,409,***,***,2,***,85,213,0.399061033,42,200,0.21,121,352,0.34375,6,61,0.098360656,***,411,***,***,2,***,68,213,0.319248826,26,198,0.131313131,91,350,0.26,3,61,0.049180328,***,409,***,***,2,***,58,71,73,196,0.37244898,65,219,0.296803653,58,198,0.292929293,69,219,0.315068493,46,196,0.234693878,48,219,0.219178082,KG,12
2021,7525,1805340,Knox Community School Corp,39,111,0.351351351,44,109,0.403669725,26,119,0.218487395,20,117,0.170940171,27,142,0.190140845,46,132,0.348484848,202,730,0.276712329,55,111,0.495495495,49,109,0.449541284,33,119,0.277310924,10,117,0.085470085,17,143,0.118881119,30,132,0.227272727,194,731,0.265389877,32,111,0.288288288,34,109,0.311926606,19,119,0.159663866,8,117,0.068376068,11,142,0.077464789,25,132,0.189393939,129,730,0.176712329,***,1,***,,,,***,2,***,7,42,0.166666667,7,13,0.538461538,,,,188,672,0.279761905,***,1,***,,,,***,2,***,6,42,0.142857143,4,13,0.307692308,,,,183,673,0.27191679,***,1,***,,,,***,2,***,5,42,0.119047619,4,13,0.307692308,,,,120,672,0.178571429,99,292,0.339041096,101,430,0.234883721,193,641,0.301092044,7,82,0.085365854,***,717,***,***,6,***,103,292,0.352739726,90,431,0.208816705,187,642,0.291277259,6,82,0.073170732,***,718,***,***,6,***,70,292,0.239726027,58,430,0.134883721,123,641,0.191887676,5,82,0.06097561,***,717,***,***,6,***,98,113,114,341,0.33431085,88,389,0.22622108,86,341,0.252199413,108,390,0.276923077,68,341,0.19941349,61,389,0.156812339,KG,12
2021,7605,1803780,Fremont Community Schools,24,68,0.352941176,32,73,0.438356164,21,77,0.272727273,28,71,0.394366197,41,71,0.577464789,32,77,0.415584416,178,437,0.407322654,34,68,0.5,35,73,0.479452055,11,77,0.142857143,29,71,0.408450704,36,71,0.507042254,27,77,0.350649351,172,437,0.393592677,22,68,0.323529412,28,73,0.383561644,10,77,0.12987013,21,71,0.295774648,32,71,0.450704225,23,77,0.298701299,136,437,0.311212815,***,1,***,***,1,***,***,1,***,***,7,***,2,10,0.2,***,1,***,172,416,0.413461538,***,1,***,***,1,***,***,1,***,***,7,***,3,10,0.3,***,1,***,166,416,0.399038462,***,1,***,***,1,***,***,1,***,***,7,***,2,10,0.2,***,1,***,131,416,0.314903846,122,254,0.480314961,55,174,0.316091954,171,370,0.462162162,6,58,0.103448276,***,419,***,***,9,***,119,254,0.468503937,51,174,0.293103448,166,370,0.448648649,4,58,0.068965517,***,419,***,***,9,***,97,254,0.381889764,38,174,0.218390805,132,370,0.356756757,3,58,0.051724138,***,419,***,***,9,***,59,68,102,222,0.459459459,76,215,0.353488372,91,222,0.40990991,81,215,0.376744186,74,222,0.333333333,62,215,0.288372093,KG,12
2021,7610,1804230,Hamilton Community Schools,10,23,0.434782609,7,24,0.291666667,9,24,0.375,1,25,0.04,7,22,0.318181818,4,24,0.166666667,38,142,0.267605634,15,23,0.652173913,7,24,0.291666667,11,24,0.458333333,2,25,0.08,6,22,0.272727273,3,24,0.125,44,142,0.309859155,9,23,0.391304348,6,24,0.25,7,24,0.291666667,1,25,0.04,5,22,0.227272727,3,24,0.125,31,142,0.218309859,,,,,,,,,,***,3,***,***,1,***,,,,37,138,0.268115942,,,,,,,,,,***,3,***,***,1,***,,,,43,138,0.311594203,,,,,,,,,,***,3,***,***,1,***,,,,30,138,0.217391304,29,79,0.367088608,9,61,0.147540984,36,114,0.315789474,2,27,0.074074074,38,141,0.269503546,,,,30,79,0.379746835,14,61,0.229508197,39,114,0.342105263,5,27,0.185185185,44,141,0.312056738,,,,24,79,0.303797468,7,61,0.114754098,29,114,0.254385965,2,27,0.074074074,31,141,0.219858156,,,,20,23,18,68,0.264705882,20,74,0.27027027,19,68,0.279411765,25,74,0.337837838,13,68,0.191176471,18,74,0.243243243,KG,12
2021,7615,1811100,MSD Steuben County,62,186,0.333333333,76,184,0.413043478,60,164,0.365853659,75,170,0.441176471,94,216,0.435185185,87,193,0.450777202,454,1113,0.407906559,82,186,0.440860215,89,185,0.481081081,62,164,0.37804878,58,167,0.347305389,66,212,0.311320755,80,191,0.418848168,437,1105,0.395475113,49,186,0.26344086,59,184,0.320652174,43,164,0.262195122,48,167,0.28742515,58,212,0.273584906,63,191,0.329842932,320,1104,0.289855072,***,1,***,5,10,0.5,***,6,***,35,127,0.275590551,14,38,0.368421053,,,,397,931,0.426423201,***,1,***,2,10,0.2,***,6,***,25,126,0.198412698,14,36,0.388888889,,,,394,926,0.425485961,***,1,***,2,10,0.2,***,6,***,16,126,0.126984127,10,36,0.277777778,,,,290,925,0.313513514,294,581,0.506024096,157,513,0.306042885,444,1025,0.433170732,7,69,0.101449275,444,1037,0.428158149,7,57,0.122807018,297,577,0.514731369,137,509,0.269155206,428,1019,0.420019627,6,67,0.089552239,430,1029,0.417881438,4,57,0.070175439,225,577,0.389948007,93,508,0.183070866,314,1018,0.308447937,4,67,0.059701493,316,1028,0.307392996,2,57,0.035087719,150,188,252,552,0.456521739,202,561,0.360071301,202,548,0.368613139,235,557,0.421903052,160,548,0.291970803,160,556,0.287769784,KG,12
2021,7645,1808160,Northeast School Corp,19,53,0.358490566,27,59,0.457627119,14,50,0.28,16,48,0.333333333,11,54,0.203703704,14,55,0.254545455,101,319,0.31661442,27,53,0.509433962,30,59,0.508474576,18,50,0.36,14,48,0.291666667,15,54,0.277777778,2,55,0.036363636,106,319,0.332288401,16,53,0.301886792,21,59,0.355932203,8,50,0.16,10,48,0.208333333,10,54,0.185185185,2,55,0.036363636,67,319,0.210031348,,,,,,,***,1,***,***,2,***,***,3,***,,,,101,313,0.322683706,,,,,,,***,1,***,***,2,***,***,3,***,,,,105,313,0.335463259,,,,,,,***,1,***,***,2,***,***,3,***,,,,67,313,0.214057508,58,139,0.417266187,43,178,0.241573034,95,258,0.368217054,6,59,0.101694915,101,317,0.318611987,,,,64,139,0.460431655,42,178,0.235955056,103,258,0.399224806,3,59,0.050847458,106,317,0.334384858,,,,46,139,0.330935252,21,178,0.117977528,64,258,0.248062016,3,59,0.050847458,67,317,0.211356467,,,,42,52,57,149,0.382550336,44,170,0.258823529,50,149,0.33557047,56,170,0.329411765,37,149,0.248322148,30,170,0.176470588,KG,12
2021,7715,1810860,Southwest School Corporation,43,141,0.304964539,52,103,0.504854369,62,153,0.405228758,49,108,0.453703704,57,136,0.419117647,49,111,0.441441441,312,752,0.414893617,56,141,0.397163121,61,103,0.59223301,62,153,0.405228758,54,108,0.5,52,136,0.382352941,23,111,0.207207207,308,752,0.409574468,34,141,0.241134752,48,103,0.466019417,44,153,0.287581699,40,108,0.37037037,41,136,0.301470588,22,111,0.198198198,229,752,0.304521277,***,3,***,,,,***,2,***,6,12,0.5,8,16,0.5,,,,295,719,0.410292072,***,3,***,,,,***,2,***,4,12,0.333333333,5,16,0.3125,,,,297,719,0.413073713,***,3,***,,,,***,2,***,3,12,0.25,5,16,0.3125,,,,219,719,0.304589708,216,396,0.545454545,96,350,0.274285714,303,631,0.480190174,9,116,0.077586207,***,742,***,***,5,***,215,396,0.542929293,93,350,0.265714286,291,631,0.461172742,17,116,0.146551724,***,742,***,***,5,***,168,396,0.424242424,61,350,0.174285714,222,631,0.351822504,7,116,0.060344828,***,742,***,***,5,***,117,143,170,354,0.480225989,142,398,0.35678392,149,354,0.420903955,159,398,0.399497487,115,354,0.324858757,114,398,0.286432161,KG,12
2021,7775,1811220,Switzerland County School Corp,27,107,0.252336449,38,107,0.355140187,29,105,0.276190476,38,129,0.294573643,43,128,0.3359375,28,120,0.233333333,203,696,0.291666667,39,107,0.364485981,42,107,0.392523364,24,105,0.228571429,34,128,0.265625,27,128,0.2109375,13,122,0.106557377,179,697,0.256814921,21,107,0.196261682,31,107,0.289719626,15,105,0.142857143,28,128,0.21875,19,128,0.1484375,9,120,0.075,123,695,0.176978417,,,,,,,***,8,***,6,17,0.352941176,6,15,0.4,,,,190,656,0.289634146,,,,,,,***,8,***,4,17,0.235294118,4,15,0.266666667,,,,170,657,0.258751903,,,,,,,***,8,***,3,17,0.176470588,4,15,0.266666667,,,,116,655,0.177099237,130,316,0.411392405,71,364,0.195054945,189,535,0.353271028,12,145,0.082758621,***,678,***,***,2,***,111,315,0.352380952,63,365,0.17260274,160,536,0.298507463,14,144,0.097222222,***,678,***,***,2,***,87,315,0.276190476,36,364,0.098901099,117,535,0.218691589,6,144,0.041666667,***,677,***,***,2,***,88,106,109,317,0.34384858,94,379,0.248021108,69,318,0.216981132,110,379,0.290237467,54,317,0.170347003,69,378,0.182539683,KG,12
2021,7855,1805400,Lafayette School Corporation,191,622,0.307073955,229,564,0.406028369,133,555,0.23963964,147,533,0.275797373,171,556,0.307553957,187,569,0.328646749,1058,3399,0.31126802,247,621,0.397745572,239,563,0.424511545,145,553,0.262206148,139,533,0.260787992,127,550,0.230909091,125,565,0.221238938,1022,3385,0.301920236,166,621,0.267310789,184,563,0.326820604,86,553,0.155515371,99,533,0.185741088,98,550,0.178181818,101,565,0.178761062,734,3385,0.216838996,***,5,***,7,13,0.538461538,112,716,0.156424581,289,945,0.305820106,83,265,0.313207547,***,4,***,563,1451,0.38800827,***,5,***,6,13,0.461538462,89,712,0.125,270,944,0.286016949,87,263,0.330798479,***,4,***,566,1444,0.391966759,***,5,***,6,13,0.461538462,55,712,0.077247191,185,944,0.195974576,58,263,0.220532319,***,4,***,427,1444,0.295706371,419,936,0.447649573,626,2393,0.261596323,997,2713,0.367489864,48,620,0.077419355,979,2915,0.335849057,66,418,0.157894737,404,934,0.43254818,609,2383,0.255560218,939,2702,0.347520355,74,619,0.119547658,923,2903,0.317946951,90,418,0.215311005,322,934,0.344753747,403,2383,0.169114561,692,2702,0.256106588,33,619,0.053311793,683,2903,0.235273855,42,418,0.100478469,523,623,566,1656,0.34178744,492,1743,0.282271945,463,1653,0.280096794,559,1732,0.322748268,368,1653,0.222625529,366,1732,0.211316397,KG,12
2021,7865,1811340,Tippecanoe School Corp,492,1088,0.452205882,500,988,0.506072874,519,1072,0.484141791,430,1034,0.415860735,438,1012,0.432806324,471,974,0.483572895,2850,6168,0.462062257,595,1088,0.546875,502,987,0.508611955,513,1072,0.478544776,351,1039,0.337824832,390,1005,0.388059701,332,971,0.341915551,2683,6162,0.435410581,427,1086,0.393186004,407,985,0.41319797,403,1071,0.376283847,286,1030,0.277669903,311,1003,0.310069791,288,965,0.298445596,2122,6140,0.345602606,***,8,***,91,133,0.684210526,83,412,0.201456311,283,901,0.31409545,138,296,0.466216216,***,4,***,2249,4414,0.509515179,***,8,***,96,134,0.71641791,61,407,0.14987715,265,901,0.294117647,119,296,0.402027027,***,4,***,2135,4412,0.483907525,***,8,***,78,133,0.586466165,40,404,0.099009901,182,899,0.202447164,100,296,0.337837838,***,4,***,1716,4396,0.390354868,2272,3948,0.575481256,557,2142,0.260037348,2706,5139,0.526561588,123,954,0.128930818,2748,5646,0.486716259,81,447,0.181208054,2169,3948,0.549392097,496,2136,0.232209738,2535,5134,0.493767043,130,953,0.136411333,2572,5639,0.456109239,93,448,0.207589286,1781,3937,0.452374905,329,2125,0.154823529,2029,5117,0.396521399,81,948,0.085443038,2065,5619,0.367503114,45,446,0.100896861,950,1108,1520,3001,0.506497834,1330,3167,0.419955794,1218,3000,0.406,1465,3162,0.463314358,1030,2985,0.345058626,1092,3155,0.346117274,KG,12
2021,7875,1812870,West Lafayette Com School Corp,115,165,0.696969697,100,157,0.636942675,114,180,0.633333333,111,169,0.656804734,99,161,0.614906832,134,184,0.72826087,673,1016,0.662401575,127,165,0.76969697,112,157,0.713375796,107,179,0.597765363,114,169,0.674556213,92,160,0.575,101,184,0.548913043,653,1014,0.643984221,107,165,0.648484848,89,157,0.566878981,93,179,0.519553073,97,169,0.573964497,83,160,0.51875,92,184,0.5,561,1014,0.553254438,***,2,***,198,237,0.835443038,17,73,0.232876712,41,76,0.539473684,42,67,0.626865672,***,1,***,374,560,0.667857143,***,2,***,209,237,0.88185654,10,72,0.138888889,41,76,0.539473684,38,67,0.567164179,***,1,***,352,559,0.629695886,***,2,***,189,237,0.797468354,8,72,0.111111111,30,76,0.394736842,33,67,0.492537313,***,1,***,300,559,0.53667263,594,810,0.733333333,67,184,0.364130435,643,909,0.707370737,18,85,0.211764706,645,949,0.679662803,16,45,0.355555556,580,809,0.716934487,59,183,0.322404372,621,908,0.683920705,18,84,0.214285714,612,947,0.64625132,27,45,0.6,503,809,0.621755253,47,183,0.256830601,537,908,0.591409692,13,84,0.154761905,535,947,0.564941922,15,45,0.333333333,160,178,369,516,0.715116279,304,500,0.608,309,515,0.6,344,499,0.689378758,289,515,0.561165049,272,499,0.54509018,KG,12
2021,7935,1808040,Tri-Central Community Schools,9,62,0.14516129,25,45,0.555555556,27,58,0.465517241,16,55,0.290909091,25,62,0.403225806,17,60,0.283333333,119,342,0.347953216,13,62,0.209677419,17,45,0.377777778,25,58,0.431034483,11,55,0.2,17,62,0.274193548,10,60,0.166666667,93,342,0.271929825,7,62,0.112903226,14,45,0.311111111,22,58,0.379310345,8,55,0.145454545,15,62,0.241935484,10,60,0.166666667,76,342,0.222222222,***,1,***,***,5,***,,,,3,27,0.111111111,8,22,0.363636364,,,,102,287,0.355400697,***,1,***,***,5,***,,,,2,27,0.074074074,7,22,0.318181818,,,,81,287,0.282229965,***,1,***,***,5,***,,,,1,27,0.037037037,6,22,0.272727273,,,,66,287,0.229965157,79,184,0.429347826,38,153,0.248366013,109,276,0.394927536,8,61,0.131147541,***,328,***,***,9,***,69,184,0.375,22,153,0.14379085,85,276,0.307971014,6,61,0.098360656,***,328,***,***,9,***,56,184,0.304347826,19,153,0.124183007,72,276,0.260869565,3,61,0.049180328,***,328,***,***,9,***,49,61,65,150,0.433333333,54,192,0.28125,39,150,0.26,54,192,0.28125,36,150,0.24,40,192,0.208333333,KG,12
2021,7945,1811400,Tipton Community School Corp,50,106,0.471698113,40,97,0.412371134,42,99,0.424242424,41,130,0.315384615,38,106,0.358490566,56,113,0.495575221,267,651,0.410138249,70,106,0.660377358,47,97,0.484536082,49,99,0.494949495,36,131,0.27480916,30,106,0.283018868,22,114,0.192982456,254,653,0.388973966,45,106,0.424528302,33,97,0.340206186,37,99,0.373737374,29,130,0.223076923,22,106,0.20754717,22,113,0.194690265,188,651,0.288786482,***,1,***,***,7,***,***,5,***,9,31,0.290322581,7,25,0.28,***,2,***,248,580,0.427586207,***,1,***,***,7,***,***,5,***,10,31,0.322580645,3,25,0.12,***,2,***,237,582,0.407216495,***,1,***,***,7,***,***,5,***,8,31,0.258064516,2,25,0.08,***,2,***,176,580,0.303448276,180,359,0.501392758,86,282,0.304964539,248,533,0.465290807,19,109,0.174311927,267,623,0.428571429,0,19,0,173,360,0.480555556,79,283,0.279151943,230,534,0.43071161,23,110,0.209090909,251,625,0.4016,2,19,0.105263158,139,359,0.38718663,48,282,0.170212766,176,533,0.330206379,12,109,0.110091743,188,623,0.30176565,0,19,0,98,106,140,322,0.434782609,127,329,0.386018237,106,323,0.328173375,148,330,0.448484848,85,322,0.263975155,103,329,0.313069909,KG,12
