Year,Corporation ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,School Total|ELA Total Proficient,School Total|ELA Total Tested,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,School Total|Math Total Proficient,School Total|Math Total Tested,Grade 3|ELA and Math Total Proficient,Grade 3|ELA and Math Total Tested,Grade 4|ELA and Math Total Proficient,Grade 4|ELA and Math Total Tested,Grade 5|ELA and Math Total Proficient,Grade 5|ELA and Math Total Tested,Grade 6|ELA and Math Total Proficient,Grade 6|ELA and Math Total Tested,Grade 7|ELA and Math Total Proficient,Grade 7|ELA and Math Total Tested,Grade 8|ELA and Math Total Proficient,Grade 8|ELA and Math Total Tested,School Total|ELA and Math Total Proficient,School Total|ELA and Math Total Tested,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,Asian|ELA Total Proficient,Asian|ELA Total Tested,Black|ELA Total Proficient,Black|ELA Total Tested,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,White|ELA Total Proficient,White|ELA Total Tested,American Indian|Math Total Proficient,American Indian|Math Total Tested,Asian|Math Total Proficient,Asian|Math Total Tested,Black|Math Total Proficient,Black|Math Total Tested,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,White|Math Total Proficient,White|Math Total Tested,American Indian|ELA and Math Total Proficient,American Indian|ELA and Math Total Tested,Asian|ELA and Math Total Proficient,Asian|ELA and Math Total Tested,Black|ELA and Math Total Proficient,Black|ELA and Math Total Tested,Hispanic|ELA and Math Total Proficient,Hispanic|ELA and Math Total Tested,Multiracial|ELA and Math Total Proficient,Multiracial|ELA and Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA and Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA and Math Total Tested,White|ELA and Math Total Proficient,White|ELA and Math Total Tested,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,General Education|ELA Total Proficient,General Education|ELA Total Tested,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Non English Language Learners|ELA Total Proficient,Non English Language Learners|ELA Total Tested,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,General Education|Math Total Proficient,General Education|Math Total Tested,Special Education|Math Total Proficient,Special Education|Math Total Tested,Non English Language Learners|Math Total Proficient,Non English Language Learners|Math Total Tested,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,Paid Meals|ELA and Math Total Proficient,Paid Meals|ELA and Math Total Tested,Free or Reduced Price Meals|ELA and Math Total Proficient,Free or Reduced Price Meals|ELA and Math Total Tested,General Education|ELA and Math Total Proficient,General Education|ELA and Math Total Tested,Special Education|ELA and Math Total Proficient,Special Education|ELA and Math Total Tested,Non English Language Learners|ELA and Math Total Proficient,Non English Language Learners|ELA and Math Total Tested,English Language Learners|ELA and Math Total Proficient,English Language Learners|ELA and Math Total Tested,School Total|IREAD Pass N,School Total|IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Male|ELA Total Proficient,Male|ELA Total Tested,Female|Math Total Proficient,Female|Math Total Tested,Male|Math Total Proficient,Male|Math Total Tested,Female|ELA and Math Total Proficient,Female|ELA and Math Total Tested,Male|ELA and Math Total Proficient,Male|ELA and Math Total Tested,Low Grade,High Grade,American Indian|IREAD Pass N,American Indian|IREAD Test N,Asian|IREAD Pass N,Asian|IREAD Test N,Black|IREAD Pass N,Black|IREAD Test N,English Language Learners|IREAD Pass N,English Language Learners|IREAD Test N,Free or Reduced Price Meals|IREAD Pass N,Free or Reduced Price Meals|IREAD Test N,Hispanic|IREAD Pass N,Hispanic|IREAD Test N,Multiracial|IREAD Pass N,Multiracial|IREAD Test N,Native Hawaiian or Other Pacific Islander|IREAD Pass N,Native Hawaiian or Other Pacific Islander|IREAD Test N,Non English Language Learners|IREAD Pass N,Non English Language Learners|IREAD Test N,Paid Meals|IREAD Pass N,Paid Meals|IREAD Test N,White|IREAD Pass N,White|IREAD Test N,Grade 3|ELA Proficiency %,Grade 4|ELA Proficiency %,Grade 5|ELA Proficiency %,Grade 6|ELA Proficiency %,Grade 7|ELA Proficiency %,Grade 8|ELA Proficiency %,School Total|ELA Proficiency %,Grade 3|Math Proficiency %,Grade 4|Math Proficiency %,Grade 5|Math Proficiency %,Grade 6|Math Proficiency %,Grade 7|Math Proficiency %,Grade 8|Math Proficiency %,School Total|Math Proficiency %,Grade 3|ELA and Math Proficiency %,Grade 4|ELA and Math Proficiency %,Grade 5|ELA and Math Proficiency %,Grade 6|ELA and Math Proficiency %,Grade 7|ELA and Math Proficiency %,Grade 8|ELA and Math Proficiency %,School Total|ELA and Math Proficiency %,American Indian|ELA Proficiency %,Asian|ELA Proficiency %,Black|ELA Proficiency %,Hispanic|ELA Proficiency %,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Proficiency %,American Indian|Math Proficiency %,Asian|Math Proficiency %,Black|Math Proficiency %,Hispanic|Math Proficiency %,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Proficiency %,American Indian|ELA and Math Proficiency %,Asian|ELA and Math Proficiency %,Black|ELA and Math Proficiency %,Hispanic|ELA and Math Proficiency %,Multiracial|ELA and Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA and Math Proficiency %,White|ELA and Math Proficiency %,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Proficiency %,Special Education|ELA Proficiency %,Non English Language Learners|ELA Proficiency %,English Language Learners|ELA Proficiency %,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Proficiency %,Special Education|Math Proficiency %,Non English Language Learners|Math Proficiency %,English Language Learners|Math Proficiency %,Paid Meals|ELA and Math Proficiency %,Free or Reduced Price Meals|ELA and Math Proficiency %,General Education|ELA and Math Proficiency %,Special Education|ELA and Math Proficiency %,Non English Language Learners|ELA and Math Proficiency %,English Language Learners|ELA and Math Proficiency %,School Total|IREAD Proficiency %,Female|ELA Proficiency %,Male|ELA Proficiency %,Female|Math Proficiency %,Male|Math Proficiency %,Female|ELA and Math Proficiency %,Male|ELA and Math Proficiency %,American Indian|IREAD Proficiency %,Asian|IREAD Proficiency %,Black|IREAD Proficiency %,English Language Learners|IREAD Proficiency %,Free or Reduced Price Meals|IREAD Proficiency %,Hispanic|IREAD Proficiency %,Multiracial|IREAD Proficiency %,Native Hawaiian or Other Pacific Islander|IREAD Proficiency %,Non English Language Learners|IREAD Proficiency %,Paid Meals|IREAD Proficiency %,White|IREAD Proficiency %,Geo ID
2022,8675,Invent Learning Hub,2,20,1,13,3,17,***,9,4,19,3,12,14,90,4,20,0,13,1,17,***,9,1,19,0,13,6,91,2,20,0,13,1,17,***,9,1,19,0,12,4,90,,,,,5,46,0,11,***,6,,,8,27,,,,,3,47,0,11,***,6,,,3,27,,,,,1,46,0,11,***,6,,,3,27,***,3,***,83,13,74,1,12,***,83,***,3,***,3,***,84,6,75,0,12,***,84,***,3,***,3,***,83,4,74,0,12,***,83,***,3,16,20,8,46,6,44,3,46,3,45,3,46,1,44,KG,8,,,,,***,9,,,14,18,***,2,***,3,,,16,20,***,2,***,6,0.1,0.07692307692307693,0.17647058823529413,***,0.21052631578947367,0.25,0.15555555555555556,0.2,0.0,0.058823529411764705,***,0.05263157894736842,0.0,0.06593406593406594,0.1,0.0,0.058823529411764705,***,0.05263157894736842,0.0,0.044444444444444446,,,0.10869565217391304,0.0,***,,0.2962962962962963,,,0.06382978723404255,0.0,***,,0.1111111111111111,,,0.021739130434782608,0.0,***,,0.1111111111111111,***,***,0.17567567567567569,0.08333333333333333,***,***,***,***,0.08,0.0,***,***,***,***,0.05405405405405406,0.0,***,***,0.8,0.17391304347826086,0.13636363636363635,0.06521739130434782,0.06666666666666667,0.06521739130434782,0.022727272727272728,,,***,,0.7777777777777778,***,***,,0.8,***,***,1800207.0
2022,8655,Excel Center - Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800209.0
2022,8635,Purdue Polytechnic High Sch North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800211.0
2022,8625,Smith-Green Community Schools,26,81,23,79,53,93,33,78,35,93,21,96,191,520,42,81,27,79,46,93,26,78,24,93,9,96,174,520,21,81,14,79,36,93,25,78,21,93,5,96,122,520,,,***,1,***,1,2,13,6,17,,,183,488,,,***,1,***,1,0,13,3,17,,,171,488,,,***,1,***,1,0,13,2,17,,,120,488,156,389,35,129,182,436,9,82,***,517,***,1,143,389,31,129,167,436,7,82,***,517,***,1,101,389,21,129,118,436,4,82,***,517,***,1,73,80,107,263,84,257,71,263,103,257,58,263,64,257,KG,12,,,,,,,,,15,18,***,4,***,3,,,73,80,58,62,67,73,0.32098765432098764,0.2911392405063291,0.5698924731182796,0.4230769230769231,0.3763440860215054,0.21875,0.36730769230769234,0.5185185185185185,0.34177215189873417,0.4946236559139785,0.3333333333333333,0.25806451612903225,0.09375,0.3346153846153846,0.25925925925925924,0.17721518987341772,0.3870967741935484,0.32051282051282054,0.22580645161290322,0.052083333333333336,0.23461538461538461,,***,***,0.15384615384615385,0.35294117647058826,,0.375,,***,***,0.0,0.17647058823529413,,0.35040983606557374,,***,***,0.0,0.11764705882352941,,0.2459016393442623,0.40102827763496146,0.2713178294573643,0.41743119266055045,0.10975609756097561,***,***,0.3676092544987147,0.24031007751937986,0.3830275229357798,0.08536585365853659,***,***,0.2596401028277635,0.16279069767441862,0.2706422018348624,0.04878048780487805,***,***,0.9125,0.4068441064638783,0.32684824902723736,0.26996197718631176,0.40077821011673154,0.22053231939163498,0.2490272373540856,,,,,0.8333333333333334,***,***,,0.9125,0.9354838709677419,0.9178082191780822,1810230.0
2022,8565,Twin Lakes School Corp,47,165,85,178,50,141,66,187,86,182,71,177,405,1030,67,165,84,178,42,141,56,187,67,182,41,177,357,1030,38,165,62,178,33,141,42,187,59,182,35,177,269,1030,***,3,,,***,3,45,148,12,41,,,345,835,***,3,,,***,3,38,148,7,41,,,310,835,***,3,,,***,3,31,148,5,41,,,231,835,206,381,197,635,386,898,17,118,396,942,7,74,189,381,166,635,340,898,15,118,349,942,6,74,153,381,114,635,256,898,11,118,265,942,2,74,141,168,213,489,192,541,155,489,202,541,128,489,141,541,KG,12,***,1,,,,,12,15,87,107,18,22,***,6,,,129,152,54,60,116,139,0.28484848484848485,0.47752808988764045,0.3546099290780142,0.35294117647058826,0.4725274725274725,0.4011299435028249,0.3932038834951456,0.40606060606060607,0.47191011235955055,0.2978723404255319,0.2994652406417112,0.36813186813186816,0.23163841807909605,0.3466019417475728,0.23030303030303031,0.34831460674157305,0.23404255319148937,0.22459893048128343,0.3241758241758242,0.1977401129943503,0.2611650485436893,***,,***,0.30405405405405406,0.2926829268292683,,0.41317365269461076,***,,***,0.25675675675675674,0.17073170731707318,,0.3712574850299401,***,,***,0.20945945945945946,0.12195121951219512,,0.27664670658682633,0.5406824146981627,0.3102362204724409,0.4298440979955457,0.1440677966101695,0.42038216560509556,0.0945945945945946,0.49606299212598426,0.2614173228346457,0.37861915367483295,0.1271186440677966,0.37048832271762205,0.08108108108108109,0.4015748031496063,0.1795275590551181,0.28507795100222716,0.09322033898305085,0.2813163481953291,0.02702702702702703,0.8392857142857143,0.43558282208588955,0.35489833641404805,0.3169734151329243,0.3733826247689464,0.261758691206544,0.26062846580406657,***,,,0.8,0.8130841121495327,0.8181818181818182,***,,0.8486842105263158,0.9,0.8345323741007195,1811580.0
2022,8535,Tri-County School Corporation,23,52,20,66,18,46,22,52,24,52,27,56,134,324,37,52,19,66,21,46,22,52,14,52,23,56,136,324,22,52,12,66,15,46,13,52,13,52,20,56,95,324,***,1,***,1,***,3,11,40,***,9,***,1,119,269,***,1,***,1,***,3,10,40,***,9,***,1,124,269,***,1,***,1,***,3,4,40,***,9,***,1,89,269,99,192,35,131,123,265,11,58,131,307,3,16,100,192,36,131,124,265,12,58,134,307,2,16,75,192,20,131,88,265,7,58,93,307,2,16,51,52,70,159,64,165,61,159,75,165,44,159,51,165,KG,12,,,,,,,***,2,17,18,***,7,***,3,,,49,50,34,34,41,42,0.4423076923076923,0.30303030303030304,0.391304347826087,0.4230769230769231,0.46153846153846156,0.48214285714285715,0.41358024691358025,0.7115384615384616,0.2878787878787879,0.45652173913043476,0.4230769230769231,0.2692307692307692,0.4107142857142857,0.41975308641975306,0.4230769230769231,0.18181818181818182,0.32608695652173914,0.25,0.25,0.35714285714285715,0.2932098765432099,***,***,***,0.275,***,***,0.4423791821561338,***,***,***,0.25,***,***,0.46096654275092935,***,***,***,0.1,***,***,0.3308550185873606,0.515625,0.26717557251908397,0.4641509433962264,0.1896551724137931,0.42671009771986973,0.1875,0.5208333333333334,0.2748091603053435,0.4679245283018868,0.20689655172413793,0.4364820846905538,0.125,0.390625,0.15267175572519084,0.3320754716981132,0.1206896551724138,0.30293159609120524,0.125,0.9807692307692307,0.44025157232704404,0.3878787878787879,0.3836477987421384,0.45454545454545453,0.27672955974842767,0.3090909090909091,,,,***,0.9444444444444444,***,***,,0.98,1.0,0.9761904761904762,1811430.0
2022,8525,Frontier School Corporation,21,55,17,40,30,55,23,42,26,47,21,51,138,290,31,55,21,40,29,55,25,42,25,47,13,51,144,290,19,55,15,40,25,55,23,42,20,47,13,51,115,290,,,,,***,2,4,10,***,4,,,131,274,,,,,***,2,2,10,***,4,,,138,274,,,,,***,2,2,10,***,4,,,110,274,114,214,24,75,137,251,1,38,***,287,***,2,123,214,21,75,141,251,3,38,***,287,***,2,99,214,16,75,114,251,1,38,***,287,***,2,44,55,78,139,60,151,72,139,72,151,64,139,51,151,KG,12,,,,,***,1,,,12,18,,,***,2,,,44,55,32,37,41,52,0.38181818181818183,0.425,0.5454545454545454,0.5476190476190477,0.5531914893617021,0.4117647058823529,0.47586206896551725,0.5636363636363636,0.525,0.5272727272727272,0.5952380952380952,0.5319148936170213,0.2549019607843137,0.496551724137931,0.34545454545454546,0.375,0.45454545454545453,0.5476190476190477,0.425531914893617,0.2549019607843137,0.39655172413793105,,,***,0.4,***,,0.4781021897810219,,,***,0.2,***,,0.5036496350364964,,,***,0.2,***,,0.40145985401459855,0.5327102803738317,0.32,0.545816733067729,0.02631578947368421,***,***,0.5747663551401869,0.28,0.5617529880478087,0.07894736842105263,***,***,0.46261682242990654,0.21333333333333335,0.4541832669322709,0.02631578947368421,***,***,0.8,0.5611510791366906,0.3973509933774834,0.5179856115107914,0.4768211920529801,0.460431654676259,0.33774834437086093,,,***,,0.6666666666666666,,***,,0.8,0.8648648648648649,0.7884615384615384,1803810.0
2022,8515,North White School Corp,16,69,18,67,18,71,19,72,16,62,24,63,111,404,30,69,18,67,15,71,13,72,10,62,12,63,98,404,14,69,13,67,12,71,9,72,8,62,9,63,65,404,,,,,***,3,42,209,3,10,,,64,182,,,,,***,3,38,209,2,10,,,58,182,,,,,***,3,20,209,1,10,,,44,182,45,98,65,299,103,343,7,54,98,249,12,148,38,98,59,299,91,343,6,54,75,249,22,148,31,98,33,299,60,343,4,54,58,249,6,148,49,71,52,202,59,202,32,202,66,202,21,202,44,202,KG,12,,,,,,,24,38,39,59,25,40,***,2,,,25,33,10,12,22,29,0.2318840579710145,0.26865671641791045,0.2535211267605634,0.2638888888888889,0.25806451612903225,0.38095238095238093,0.2747524752475248,0.43478260869565216,0.26865671641791045,0.2112676056338028,0.18055555555555555,0.16129032258064516,0.19047619047619047,0.24257425742574257,0.2028985507246377,0.19402985074626866,0.16901408450704225,0.125,0.12903225806451613,0.14285714285714285,0.1608910891089109,,,***,0.20095693779904306,0.3,,0.3516483516483517,,,***,0.18181818181818182,0.2,,0.31868131868131866,,,***,0.09569377990430622,0.1,,0.24175824175824176,0.45918367346938777,0.21739130434782608,0.30029154518950435,0.12962962962962962,0.39357429718875503,0.08108108108108109,0.3877551020408163,0.19732441471571907,0.2653061224489796,0.1111111111111111,0.30120481927710846,0.14864864864864866,0.3163265306122449,0.11036789297658862,0.1749271137026239,0.07407407407407407,0.23293172690763053,0.04054054054054054,0.6901408450704225,0.25742574257425743,0.29207920792079206,0.15841584158415842,0.32673267326732675,0.10396039603960396,0.21782178217821782,,,,0.631578947368421,0.6610169491525424,0.625,***,,0.7575757575757576,0.8333333333333334,0.7586206896551724,1808130.0
2022,8445,MSD Bluffton-Harrison,49,118,64,152,45,146,54,123,68,156,60,118,340,813,68,118,80,152,62,146,35,123,48,156,34,117,327,812,46,118,57,152,42,146,30,123,40,156,30,117,245,812,,,***,5,4,25,11,57,8,20,***,1,314,705,,,***,5,3,25,9,57,7,20,***,1,305,704,,,***,5,3,25,7,57,4,20,***,1,229,704,238,455,102,351,332,665,8,141,339,787,1,19,224,455,103,350,312,665,15,140,325,786,2,19,176,455,69,350,239,665,6,140,245,786,0,19,101,116,165,390,175,423,145,389,182,423,111,389,134,423,KG,12,,,***,1,***,1,***,5,38,49,***,6,***,6,,,97,111,63,67,89,102,0.4152542372881356,0.42105263157894735,0.3082191780821918,0.43902439024390244,0.4358974358974359,0.5084745762711864,0.4182041820418204,0.576271186440678,0.5263157894736842,0.4246575342465753,0.2845528455284553,0.3076923076923077,0.2905982905982906,0.4027093596059113,0.3898305084745763,0.375,0.2876712328767123,0.24390243902439024,0.2564102564102564,0.2564102564102564,0.3017241379310345,,***,0.16,0.19298245614035087,0.4,***,0.4453900709219858,,***,0.12,0.15789473684210525,0.35,***,0.43323863636363635,,***,0.12,0.12280701754385964,0.2,***,0.3252840909090909,0.5230769230769231,0.2905982905982906,0.4992481203007519,0.05673758865248227,0.4307496823379924,0.05263157894736842,0.49230769230769234,0.29428571428571426,0.4691729323308271,0.10714285714285714,0.41348600508905853,0.10526315789473684,0.3868131868131868,0.19714285714285715,0.3593984962406015,0.04285714285714286,0.31170483460559795,0.0,0.8706896551724138,0.4230769230769231,0.41371158392434987,0.37275064267352187,0.4302600472813239,0.2853470437017995,0.31678486997635935,,***,***,***,0.7755102040816326,***,***,,0.8738738738738738,0.9402985074626866,0.8725490196078431,1800720.0
2022,8690,Dynamic Minds Academy,***,8,***,3,***,4,***,6,***,1,***,9,6,31,***,8,***,3,***,4,***,6,***,1,***,9,1,31,***,8,***,3,***,4,***,6,***,1,***,9,1,31,,,***,1,***,5,***,3,***,3,,,4,19,,,***,1,***,5,***,3,***,3,,,0,19,,,***,1,***,5,***,3,***,3,,,0,19,***,22,***,9,,,6,31,***,30,***,1,***,22,***,9,,,1,31,***,30,***,1,***,22,***,9,,,1,31,***,30,***,1,***,9,***,7,***,24,***,7,***,24,***,7,***,24,KG,12,,,***,1,***,1,,,***,2,,,***,2,,,***,9,***,7,***,5,***,***,***,***,***,***,0.1935483870967742,***,***,***,***,***,***,0.03225806451612903,***,***,***,***,***,***,0.03225806451612903,,***,***,***,***,,0.21052631578947367,,***,***,***,***,,0.0,,***,***,***,***,,0.0,***,***,,0.1935483870967742,***,***,***,***,,0.03225806451612903,***,***,***,***,,0.03225806451612903,***,***,***,***,***,***,***,***,***,,***,***,,***,,***,,***,***,***,1800205.0
2022,7715,Southwest School Corporation,41,142,47,136,48,106,81,150,45,109,56,131,318,774,64,142,53,137,56,106,78,151,37,109,51,131,339,776,37,142,36,136,39,106,62,150,28,109,38,131,240,774,***,1,***,1,***,1,5,11,7,21,,,304,739,***,1,***,1,***,1,3,11,6,21,,,328,741,***,1,***,1,***,1,3,11,5,21,,,230,739,207,407,110,358,301,610,16,155,***,761,***,4,221,407,116,360,316,611,21,156,***,763,***,4,161,407,78,358,229,610,10,155,***,761,***,4,112,140,170,355,148,419,156,356,183,420,123,355,117,419,KG,12,,,***,1,,,***,1,45,66,***,1,***,5,,,111,139,67,74,106,133,0.2887323943661972,0.34558823529411764,0.4528301886792453,0.54,0.41284403669724773,0.42748091603053434,0.4108527131782946,0.4507042253521127,0.38686131386861317,0.5283018867924528,0.5165562913907285,0.3394495412844037,0.3893129770992366,0.4368556701030928,0.2605633802816901,0.2647058823529412,0.36792452830188677,0.41333333333333333,0.25688073394495414,0.2900763358778626,0.31007751937984496,***,***,***,0.45454545454545453,0.3333333333333333,,0.41136671177266576,***,***,***,0.2727272727272727,0.2857142857142857,,0.4426450742240216,***,***,***,0.2727272727272727,0.23809523809523808,,0.3112313937753721,0.5085995085995086,0.30726256983240224,0.4934426229508197,0.1032258064516129,***,***,0.542997542997543,0.32222222222222224,0.5171849427168577,0.1346153846153846,***,***,0.3955773955773956,0.21787709497206703,0.37540983606557377,0.06451612903225806,***,***,0.8,0.4788732394366197,0.3532219570405728,0.43820224719101125,0.4357142857142857,0.3464788732394366,0.27923627684964203,,***,,***,0.6818181818181818,***,***,,0.7985611510791367,0.9054054054054054,0.7969924812030075,1810860.0
2022,6340,Cannelton City Schools,5,17,1,11,4,16,5,16,5,17,3,13,23,90,1,17,4,11,1,16,5,16,2,17,1,13,14,90,1,17,0,11,0,16,4,16,1,17,1,13,7,90,,,,,,,,,***,9,,,22,81,,,,,,,,,***,9,,,12,81,,,,,,,,,***,9,,,7,81,5,27,17,60,21,70,1,17,22,87,,,4,27,9,60,12,70,1,17,13,87,,,3,27,4,60,7,70,0,17,7,87,,,11,17,15,52,8,38,7,52,7,38,4,52,3,38,KG,12,,,,,,,,,9,11,,,***,2,,,11,17,***,6,9,15,0.29411764705882354,0.09090909090909091,0.25,0.3125,0.29411764705882354,0.23076923076923078,0.25555555555555554,0.058823529411764705,0.36363636363636365,0.0625,0.3125,0.11764705882352941,0.07692307692307693,0.15555555555555556,0.058823529411764705,0.0,0.0,0.25,0.058823529411764705,0.07692307692307693,0.07777777777777778,,,,,***,,0.2716049382716049,,,,,***,,0.14814814814814814,,,,,***,,0.08641975308641975,0.18518518518518517,0.2833333333333333,0.3,0.058823529411764705,0.25287356321839083,,0.14814814814814814,0.15,0.17142857142857143,0.058823529411764705,0.14942528735632185,,0.1111111111111111,0.06666666666666667,0.1,0.0,0.08045977011494253,,0.6470588235294118,0.28846153846153844,0.21052631578947367,0.1346153846153846,0.18421052631578946,0.07692307692307693,0.07894736842105263,,,,,0.8181818181818182,,***,,0.6470588235294118,***,0.6,1801170.0
2022,7615,MSD Steuben County,59,178,86,183,77,185,82,167,76,172,106,213,486,1098,89,178,100,184,75,185,61,166,59,171,98,211,482,1095,49,178,68,183,54,185,56,166,48,171,82,211,357,1094,***,3,6,12,***,4,36,115,15,34,,,426,930,***,3,7,12,***,4,27,116,17,34,,,429,926,***,3,6,12,***,4,19,115,14,34,,,316,926,322,642,162,450,465,928,19,164,472,1031,12,61,323,641,157,448,454,926,26,163,471,1027,9,62,254,640,101,448,344,925,11,163,350,1027,5,61,137,178,247,533,239,565,207,532,275,563,165,532,192,562,KG,12,***,1,***,1,,,***,6,56,78,10,18,***,4,,,132,171,80,99,121,154,0.33146067415730335,0.46994535519125685,0.41621621621621624,0.49101796407185627,0.4418604651162791,0.49765258215962443,0.4426229508196721,0.5,0.5434782608695652,0.40540540540540543,0.3674698795180723,0.34502923976608185,0.46445497630331756,0.44018264840182647,0.2752808988764045,0.37158469945355194,0.2918918918918919,0.3373493975903614,0.2807017543859649,0.3886255924170616,0.3263254113345521,***,0.5,***,0.3130434782608696,0.4411764705882353,,0.45806451612903226,***,0.5833333333333334,***,0.23275862068965517,0.5,,0.4632829373650108,***,0.5,***,0.16521739130434782,0.4117647058823529,,0.3412526997840173,0.5015576323987538,0.36,0.5010775862068966,0.11585365853658537,0.457807953443259,0.19672131147540983,0.5039001560062403,0.35044642857142855,0.490280777537797,0.15950920245398773,0.45861733203505356,0.14516129032258066,0.396875,0.22544642857142858,0.37189189189189187,0.06748466257668712,0.34079844206426485,0.08196721311475409,0.7696629213483146,0.4634146341463415,0.4230088495575221,0.3890977443609023,0.48845470692717585,0.3101503759398496,0.3416370106761566,***,***,,***,0.717948717948718,0.5555555555555556,***,,0.7719298245614035,0.8080808080808081,0.7857142857142857,1811100.0
2022,6805,Randolph Southern School Corp,15,28,12,36,12,31,15,39,12,36,8,34,74,204,18,28,19,36,10,31,14,39,10,36,7,34,78,204,15,28,11,36,9,31,12,39,8,36,3,34,58,204,***,1,,,***,2,***,7,***,7,,,68,187,***,1,,,***,2,***,7,***,7,,,71,187,***,1,,,***,2,***,7,***,7,,,52,187,45,93,29,110,73,166,1,37,***,200,***,3,49,93,29,110,75,166,3,37,***,200,***,3,37,93,21,110,57,166,1,37,***,200,***,3,22,28,41,103,33,101,35,103,43,101,29,103,29,101,KG,12,,,,,,,,,14,18,***,1,,,,,22,28,8,10,21,27,0.5357142857142857,0.3333333333333333,0.3870967741935484,0.38461538461538464,0.3333333333333333,0.23529411764705882,0.3627450980392157,0.6428571428571429,0.5277777777777778,0.3225806451612903,0.358974358974359,0.2777777777777778,0.20588235294117646,0.38235294117647056,0.5357142857142857,0.3055555555555556,0.2903225806451613,0.3076923076923077,0.2222222222222222,0.08823529411764706,0.28431372549019607,***,,***,***,***,,0.36363636363636365,***,,***,***,***,,0.37967914438502676,***,,***,***,***,,0.27807486631016043,0.4838709677419355,0.2636363636363636,0.4397590361445783,0.02702702702702703,***,***,0.5268817204301075,0.2636363636363636,0.45180722891566266,0.08108108108108109,***,***,0.3978494623655914,0.19090909090909092,0.3433734939759036,0.02702702702702703,***,***,0.7857142857142857,0.39805825242718446,0.32673267326732675,0.33980582524271846,0.42574257425742573,0.2815533980582524,0.2871287128712871,,,,,0.7777777777777778,***,,,0.7857142857142857,0.8,0.7777777777777778,1810740.0
